,Open,High,Low,Close,Volume
2000-01-04,289.5,289.5,280.0,283.7,31076.0
2000-01-05,283.7,285.0,281.0,282.1,21825.0
2000-01-06,281.6,282.8,280.2,282.4,26026.0
2000-01-07,282.5,284.5,282.0,282.9,19396.0
2000-01-10,282.6,283.9,281.8,282.7,11612.0
2000-01-11,282.4,285.3,281.9,284.4,30928.0
2000-01-12,284.5,285.0,282.5,283.7,13678.0
2000-01-13,283.5,285.9,282.9,285.1,18081.0
2000-01-14,285.2,285.6,284.0,284.9,12609.0
2000-01-18,286.1,289.8,285.9,289.6,32925.0
2000-01-19,289.6,291.0,287.5,290.3,29268.0
2000-01-20,290.3,290.7,288.4,289.3,24315.0
2000-01-21,289.0,290.3,287.4,289.7,21207.0
2000-01-24,289.7,289.7,286.3,288.1,26876.0
2000-01-25,288.0,291.8,286.6,286.6,33364.0
2000-01-26,286.8,287.5,284.7,286.5,36255.0
2000-01-27,286.2,287.5,285.6,287.1,19792.0
2000-01-28,287.1,287.8,280.5,283.0,14540.0
2000-01-31,283.0,284.5,282.1,283.2,2459.0
2000-02-01,282.3,284.0,282.2,282.5,502.0
2000-02-02,283.5,286.7,283.5,284.9,233.0
2000-02-03,284.3,288.5,284.3,287.2,177.0
2000-02-04,289.3,315.0,288.9,310.4,327.0
2000-02-07,313.0,322.0,302.0,301.9,362.0
2000-02-08,303.9,303.9,295.9,299.2,86.0
2000-02-09,295.0,311.0,295.0,306.1,32.0
2000-02-10,307.9,316.0,307.9,316.2,627.0
2000-02-11,314.0,314.0,309.0,311.1,36.0
2000-02-14,311.0,311.0,307.0,308.5,22.0
2000-02-15,307.5,307.5,301.5,301.7,89.0
2000-02-16,302.3,302.3,302.3,302.5,119.0
2000-02-17,307.0,307.0,301.5,301.4,18.0
2000-02-18,306.0,306.0,306.0,305.2,2.0
2000-02-22,304.0,304.8,303.5,305.6,19.0
2000-02-23,303.0,303.0,301.7,300.4,18.0
2000-02-24,302.2,302.2,302.2,299.1,35.0
2000-02-25,297.8,297.8,296.7,293.0,2.0
2000-02-28,293.1,295.4,293.1,294.2,12831.0
2000-02-29,293.8,296.5,293.5,294.2,19986.0
2000-03-01,294.2,296.2,292.8,293.3,15963.0
2000-03-02,292.9,298.7,289.4,289.7,28672.0
2000-03-03,289.7,292.2,289.2,290.3,14551.0
2000-03-06,290.6,291.7,289.2,289.4,11901.0
2000-03-07,289.5,295.4,289.4,293.7,29967.0
2000-03-08,293.8,295.0,289.8,290.4,23614.0
2000-03-09,290.0,293.0,289.6,292.7,20430.0
2000-03-10,292.7,294.0,289.4,290.0,33828.0
2000-03-13,290.0,292.9,290.0,291.5,16028.0
2000-03-14,291.7,292.6,289.2,289.7,14234.0
2000-03-15,289.6,291.0,289.3,289.6,10549.0
2000-03-16,289.9,290.4,286.3,287.0,40150.0
2000-03-17,286.8,287.0,283.6,285.0,22116.0
2000-03-20,284.7,286.9,284.5,286.5,18403.0
2000-03-21,286.5,292.0,284.2,290.4,42938.0
2000-03-22,290.4,291.1,288.1,288.3,14482.0
2000-03-23,288.4,288.6,283.8,285.4,36860.0
2000-03-24,285.6,286.1,284.6,285.1,12192.0
2000-03-27,285.4,285.4,280.2,280.5,51770.0
2000-03-28,280.9,281.8,279.4,279.5,22282.0
2000-03-29,279.5,280.2,274.8,275.9,17842.0
2000-03-30,275.0,277.2,274.8,276.1,12141.0
2000-03-31,276.6,279.8,274.5,278.4,3174.0
2000-04-03,278.4,279.0,276.8,277.6,582.0
2000-04-04,278.1,289.5,275.5,283.9,318.0
2000-04-05,282.0,284.0,280.5,281.0,136.0
2000-04-06,278.5,280.5,278.3,279.9,21.0
2000-04-07,280.0,280.5,280.0,279.8,49.0
2000-04-10,282.7,282.8,281.6,281.4,42.0
2000-04-11,282.9,283.1,281.0,281.2,46.0
2000-04-12,279.2,282.0,279.2,281.2,40.0
2000-04-13,280.5,281.7,280.0,281.1,40.0
2000-04-14,284.8,285.0,282.7,282.6,57.0
2000-04-17,283.2,283.2,281.0,282.1,63.0
2000-04-18,281.0,281.0,281.0,281.0,59.0
2000-04-19,281.3,281.3,279.5,280.5,20.0
2000-04-20,280.0,280.0,279.5,279.7,24.0
2000-04-24,280.9,281.3,279.9,279.4,6.0
2000-04-25,280.2,280.2,278.1,278.1,51.0
2000-04-26,277.5,277.5,274.0,275.5,
2000-04-27,277.3,279.1,276.8,278.4,15515.0
2000-04-28,278.2,279.0,274.2,274.7,25532.0
2000-05-01,274.8,276.1,273.6,274.8,16608.0
2000-05-02,275.1,277.9,274.7,277.0,16755.0
2000-05-03,277.2,279.4,276.6,279.1,22904.0
2000-05-04,280.0,284.0,278.1,281.2,34749.0
2000-05-05,282.0,283.8,278.5,280.1,30365.0
2000-05-08,279.8,279.8,277.3,277.6,15509.0
2000-05-09,278.0,278.9,276.7,278.2,18828.0
2000-05-10,278.4,280.0,277.9,278.7,14356.0
2000-05-11,278.7,279.3,276.1,276.5,23349.0
2000-05-12,276.8,277.9,276.5,276.9,10486.0
2000-05-15,277.2,277.8,274.8,276.4,19596.0
2000-05-16,276.8,278.0,275.7,276.2,16147.0
2000-05-17,276.1,276.2,272.7,273.8,36206.0
2000-05-18,273.8,274.8,272.1,273.7,19009.0
2000-05-19,274.4,274.9,273.3,274.6,20706.0
2000-05-22,274.3,277.5,274.0,276.2,30543.0
2000-05-23,276.2,277.2,273.8,274.7,24095.0
2000-05-24,275.0,275.0,273.2,273.8,16047.0
2000-05-25,273.8,275.0,269.5,270.7,56651.0
2000-05-26,270.8,273.3,270.0,272.2,30315.0
2000-05-30,272.3,274.4,271.7,272.3,23860.0
2000-05-31,272.8,272.8,271.3,271.7,3408.0
2000-06-01,272.0,272.9,271.8,272.5,1444.0
2000-06-02,275.0,283.0,273.0,281.4,1005.0
2000-06-05,282.5,285.9,282.5,285.4,404.0
2000-06-06,286.0,292.5,284.0,289.0,95.0
2000-06-07,287.3,287.3,284.0,287.2,40.0
2000-06-08,286.0,286.5,283.7,284.0,103.0
2000-06-09,275.5,285.9,275.5,283.6,34.0
2000-06-12,284.5,286.0,284.0,286.5,22.0
2000-06-13,287.5,290.5,286.0,285.5,24.0
2000-06-14,290.3,290.3,290.3,291.6,2.0
2000-06-15,288.0,289.5,287.7,289.6,13.0
2000-06-16,291.5,291.5,291.5,288.7,39.0
2000-06-19,288.0,288.0,287.8,285.6,113.0
2000-06-20,285.0,286.4,285.0,285.7,5.0
2000-06-21,286.5,286.5,286.5,285.8,1.0
2000-06-22,288.0,288.0,288.0,285.1,52.0
2000-06-23,,,,282.7,
2000-06-26,284.0,284.0,284.0,283.6,104.0
2000-06-27,,,,285.6,10.0
2000-06-28,,,,292.5,
2000-06-29,294.3,294.3,289.4,290.7,23558.0
2000-06-30,290.5,291.7,289.1,291.5,16477.0
2000-07-05,289.7,289.7,285.1,285.3,25793.0
2000-07-06,285.3,287.0,283.4,284.6,22597.0
2000-07-07,284.5,285.7,282.6,284.6,15506.0
2000-07-10,284.7,286.4,284.3,284.9,14626.0
2000-07-11,284.6,285.2,283.0,283.3,18961.0
2000-07-12,283.3,284.5,280.6,281.4,22467.0
2000-07-13,281.7,282.8,280.7,280.9,15545.0
