,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2000-01-03,6.592,,100.22,101.45,24.21,1455.22,363.621,,,,5.411,6.384,4.35,5.5,,,,,,52.3785,,,,,,,4.355
2000-01-04,6.497,,100.41,103.22,27.01,1399.42,363.043,25.55,,,5.447,6.299,4.34,5.5,,,,,,51.3114,281.5,,,,,,4.34
2000-01-05,6.594,,100.38,104.14,26.41,1402.11,362.306,24.91,,,5.425,6.358,4.35,5.5,,,,,,51.0221,280.45,,,,,,4.35
2000-01-06,6.524,,100.48,105.23,25.73,1403.45,362.421,24.78,,,5.383,6.299,4.39,5.5,,,,,,51.0763,279.4,,,,,,4.39
2000-01-07,6.515,,100.72,105.34,21.72,1441.47,362.458,24.22,,,5.38,6.308,4.38,5.5,,,,,,51.1667,282.1,,,,,,4.385
2000-01-10,6.552,,100.99,105.16,21.71,1457.6,362.725,24.67,,,5.39,6.359,4.4,5.5,,,,,,51.1306,281.6,,,,,,4.405
2000-01-11,6.657,,100.56,105.95,22.5,1438.56,362.404,25.77,,,5.426,6.428,4.4,5.5,,,,,,51.4443,282.25,,,,,,4.405
2000-01-12,6.703,,100.62,105.79,22.84,1432.25,362.292,26.28,,,5.446,6.472,4.38,5.5,,,,,,51.3289,282.25,,,,,,4.38
2000-01-13,6.63,,101.0,106.17,21.71,1449.68,362.354,26.69,,,5.403,6.394,4.37,5.5,,,,,,51.5949,282.1,,,,,,4.37
2000-01-14,6.679,,101.72,105.87,19.66,1465.15,362.33,28.02,,,5.4,6.43,4.36,5.5,,,,,,51.577,283.3,,,,,,4.365
2000-01-17,6.681,,101.77,104.9,,,362.593,,,,5.399,6.43,4.36,,,,,,,,285.35,,,,,,4.365
2000-01-18,6.748,,101.86,105.67,21.5,1455.14,362.159,28.85,,,5.378,6.465,4.4,5.5,,,,,,52.4387,285.8,,,,,,4.4
2000-01-19,6.732,,101.76,105.32,21.72,1455.9,362.242,29.54,,,5.326,6.448,4.4,5.5,,,,,,52.5823,287.65,,,,,,4.405
2000-01-20,6.788,,101.36,105.47,21.75,1445.57,362.069,29.66,,,5.456,6.492,4.4,5.5,,,,,,52.4207,288.1,,,,,,4.4
2000-01-21,6.765,2.3944,101.81,104.78,20.82,1441.36,362.588,28.2,,,5.464,6.458,4.37,5.5,,,,,,52.4746,287.75,,,,,,4.375
2000-01-24,6.685,2.3234,102.2,105.57,24.07,1401.53,362.939,27.83,,,5.452,6.406,4.36,5.5,,,,,,52.1694,287.2,,,,,,4.365
2000-01-25,6.692,2.3559,102.41,106.04,23.02,1410.03,363.146,28.28,,,5.562,6.432,4.34,5.5,,,,,,51.8822,288.0,,,,,,4.34
2000-01-26,6.664,2.344,102.44,105.66,23.03,1404.09,362.963,27.84,,,5.561,6.442,4.32,5.5,,,,,,51.9001,285.9,,,,,,4.32
2000-01-27,6.692,2.3719,103.17,105.12,23.54,1398.56,363.041,27.32,,,5.602,6.506,4.32,5.5,,,,,,52.0437,285.55,,,,,,4.32
2000-01-28,6.658,2.3397,104.48,107.13,26.14,1360.16,363.066,27.22,,,5.62,6.557,4.32,5.5,,,,,,51.3436,286.75,,,,,,4.32
2000-01-31,6.665,2.3663,105.13,107.32,24.95,1394.46,362.963,27.64,,,5.692,6.591,4.3,5.5,,,2.7,179.3,228.0,51.3795,283.3,,,,,,4.3
2000-02-01,6.619,2.3068,104.92,107.85,23.45,1409.28,363.002,28.22,,,5.708,6.574,4.31,5.5,,,,,,51.2359,283.0,,,,,,4.315
2000-02-02,6.573,2.302,104.79,108.16,23.12,1409.12,363.0,27.55,,,5.645,6.592,4.27,5.75,,,,,,51.6488,285.6,,,,,,4.275
2000-02-03,6.489,2.1912,103.8,107.56,22.01,1424.97,363.283,28.03,,,5.612,6.523,4.25,5.75,,,,,,52.0437,285.05,,,,,,4.25
2000-02-04,6.549,2.2717,104.29,107.19,21.54,1424.37,363.449,28.82,,,5.662,6.618,4.28,5.75,,,,,,56.1907,293.65,,,,,,4.28
2000-02-07,6.639,2.3399,104.64,108.62,22.79,1424.24,363.252,28.45,,,5.619,6.67,4.3,5.75,,,,,,54.6648,312.7,,,,,,4.3
2000-02-08,6.613,2.3128,104.22,109.47,21.25,1441.72,363.762,28.02,,,5.677,6.678,4.3,5.75,,,,,,54.1621,296.25,,,,,,4.3
