,gc1_open_interest,gc1_volume,gc2_price
2000-01-05,67965.0,21825.0,284.1
2000-01-06,67505.0,26026.0,284.4
2000-01-07,68731.0,19396.0,284.9
2000-01-10,66778.0,11612.0,284.7
2000-01-11,64731.0,30928.0,286.5
2000-01-12,64629.0,13678.0,285.9
2000-01-13,66815.0,18081.0,287.4
2000-01-14,63824.0,12609.0,287.3
2000-01-18,55526.0,32925.0,292.1
2000-01-19,53023.0,29268.0,292.9
2000-01-20,50387.0,24315.0,292.0
2000-01-21,46206.0,21207.0,292.3
2000-01-24,45162.0,26876.0,290.6
2000-01-25,37716.0,33364.0,289.0
2000-01-26,33544.0,36255.0,289.1
2000-01-27,19963.0,19792.0,289.9
2000-01-28,12731.0,14540.0,286.0
2000-01-31,7036.0,2459.0,286.2
2000-02-01,2590.0,502.0,285.4
2000-02-02,1403.0,233.0,287.7
2000-02-03,1429.0,177.0,289.9
2000-02-04,708.0,327.0,313.0
2000-02-07,1429.0,362.0,304.5
2000-02-08,597.0,86.0,301.7
2000-02-09,567.0,32.0,308.6
2000-02-10,501.0,627.0,318.7
2000-02-11,480.0,36.0,313.6
2000-02-14,135.0,22.0,311.0
2000-02-15,88.0,89.0,304.1
2000-02-16,95.0,119.0,305.0
2000-02-17,153.0,18.0,303.8
2000-02-18,147.0,2.0,307.3
2000-02-22,39.0,19.0,307.7
2000-02-23,42.0,18.0,302.4
2000-02-24,40.0,35.0,300.9
2000-02-25,29.0,2.0,294.6
2000-02-28,78908.0,12831.0,296.5
2000-02-29,75370.0,19986.0,296.6
2000-03-01,74069.0,15963.0,295.8
2000-03-02,73168.0,28672.0,292.1
2000-03-03,69603.0,14551.0,292.7
2000-03-06,68065.0,11901.0,291.8
2000-03-07,67415.0,29967.0,296.2
2000-03-08,69403.0,23614.0,293.0
2000-03-09,68242.0,20430.0,295.4
2000-03-10,67570.0,33828.0,292.8
2000-03-13,65421.0,16028.0,294.3
2000-03-14,63055.0,14234.0,292.4
2000-03-15,62918.0,10549.0,292.3
2000-03-16,64128.0,40150.0,289.6
2000-03-17,66503.0,22116.0,287.6
2000-03-20,64020.0,18403.0,289.2
2000-03-21,63403.0,42938.0,293.2
2000-03-22,61248.0,14482.0,291.1
2000-03-23,59927.0,36860.0,288.2
2000-03-24,50336.0,12192.0,287.9
2000-03-27,46738.0,51770.0,283.2
2000-03-28,29663.0,22282.0,282.2
2000-03-29,24280.0,17842.0,278.7
2000-03-30,15580.0,12141.0,279.1
2000-03-31,10117.0,3174.0,281.4
2000-04-03,2542.0,582.0,280.4
2000-04-04,1353.0,318.0,286.6
2000-04-05,1192.0,136.0,283.8
2000-04-06,717.0,21.0,282.7
2000-04-07,682.0,49.0,282.5
2000-04-10,248.0,42.0,284.0
2000-04-11,244.0,46.0,283.7
2000-04-12,233.0,40.0,283.5
2000-04-13,176.0,40.0,283.2
2000-04-14,177.0,57.0,284.6
2000-04-17,147.0,63.0,284.2
2000-04-18,106.0,59.0,283.0
2000-04-19,93.0,20.0,282.5
2000-04-20,57.0,24.0,281.5
2000-04-24,50.0,6.0,281.2
2000-04-25,37.0,51.0,279.8
2000-04-26,30.0,,277.1
2000-04-27,90584.0,15515.0,281.1
2000-04-28,88885.0,25532.0,277.4
2000-05-01,90090.0,16608.0,277.5
2000-05-02,91364.0,16755.0,279.7
2000-05-03,92000.0,22904.0,281.9
2000-05-04,89734.0,34749.0,284.0
2000-05-05,86588.0,30365.0,282.9
2000-05-08,86597.0,15509.0,280.3
2000-05-09,84803.0,18828.0,281.0
2000-05-10,85550.0,14356.0,281.5
2000-05-11,86738.0,23349.0,279.3
2000-05-12,85476.0,10486.0,279.7
2000-05-15,82474.0,19596.0,279.3
2000-05-16,81702.0,16147.0,279.1
2000-05-17,77829.0,36206.0,276.6
2000-05-18,73003.0,19009.0,276.5
2000-05-19,70220.0,20706.0,277.3
2000-05-22,65527.0,30543.0,278.9
2000-05-23,59672.0,24095.0,277.3
2000-05-24,54900.0,16047.0,276.5
2000-05-25,50897.0,56651.0,273.4
2000-05-26,34911.0,30315.0,275.0
2000-05-30,25007.0,23860.0,275.5
2000-05-31,6860.0,3408.0,274.8
2000-06-01,3010.0,1444.0,275.4
2000-06-02,1646.0,1005.0,284.2
2000-06-05,1030.0,404.0,288.2
2000-06-06,270.0,95.0,291.8
2000-06-07,210.0,40.0,290.0
2000-06-08,185.0,103.0,286.8
2000-06-09,156.0,34.0,286.4
2000-06-12,174.0,22.0,289.1
2000-06-13,153.0,24.0,288.1
2000-06-14,138.0,2.0,294.2
2000-06-15,128.0,13.0,292.1
2000-06-16,114.0,39.0,291.2
2000-06-19,123.0,113.0,288.0
2000-06-20,182.0,5.0,288.1
2000-06-21,82.0,1.0,288.1
2000-06-22,81.0,52.0,287.2
2000-06-23,128.0,,284.8
2000-06-26,78.0,104.0,285.5
2000-06-27,136.0,10.0,287.5
2000-06-28,136.0,,294.3
2000-06-29,82996.0,23558.0,293.7
2000-06-30,80810.0,16477.0,294.5
2000-07-06,81557.0,22597.0,287.7
2000-07-07,79171.0,15506.0,287.7
2000-07-10,77762.0,14626.0,288.0
2000-07-11,79753.0,18961.0,286.4
2000-07-12,77879.0,22467.0,284.4
2000-07-13,75514.0,15545.0,283.9
2000-07-14,75698.0,13605.0,284.9
2000-07-17,72621.0,23400.0,287.3
