1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
Category	Gold settle		Gold open		Gold high		Gold low		Gold vol		Gold OI		XAU spot		GC2 curve		10Y nom		10Y BE		TIPS ref		10Y real idx		Fed funds		CPI YoY		Core CPI YoY		NFP chg		Econ surprise		DXY		USDJPY		VIX		SPX		HY OAS		Silver		WTI		BTC		GLD px		GLD vol		GLD sh out		GLD AUM		IAU px		IAU vol		IAU sh out		IAU AUM		TIPS ETF		GVZ		BCOM gold		13W bill		COT MM L		COT MM S		COT MM N		COT Prod L		COT Prod S		COT Prod N		COT Swap N	
Security	GC1 Comdty		GC1 Comdty		GC1 Comdty		GC1 Comdty		GC1 Comdty		GC1 Comdty		XAUUSD Curncy		GC2 Comdty		USGG10YR Index		USGGBE10 Index		GTII10 Govt		USGGT10Y Index		FDTR Index		CPI YOY Index		CPUPAXFE Index		NFP TCH Index		CESIUSD Index		DXY Curncy		USDJPY Curncy		VIX Index		SPX Index		H0A0 Index		SI1 Comdty		CL1 Comdty		XBTUSD Curncy		GLD US Equity		GLD US Equity		GLD US Equity		GLD US Equity		IAU US Equity		IAU US Equity		IAU US Equity		IAU US Equity		TIP US Equity		GVZ Index		BCOMGC Index		USGG3M Index		CFFDUMML Index		CFFDUMMS Index		CFFDUMMN Index		CFFDUPML Index		CFFDUPMS Index		CFFDUPMN Index		CFFDUSWN Index	
Field	PX_LAST		PX_OPEN		PX_HIGH		PX_LOW		VOLUME		OPEN_INT		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_VOLUME		EQY_SH_OUT		FUND_TOTAL_ASSETS		PX_LAST		PX_VOLUME		EQY_SH_OUT		FUND_TOTAL_ASSETS		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST		PX_LAST	
	1/4/2000	283.7	1/4/2000	289.5	1/4/2000	289.5	1/4/2000	280	1/4/2000	31076	1/5/2000	67965	1/3/2000	289	1/4/2000	10/11/1900	1/3/2000	6.592	1/21/2000	2.3944	1/3/2000	4.355	1/3/2000	4.35	1/3/2000	5.5	1/31/2000	2.7	1/31/2000	179.3	1/31/2000	228	1/1/2003	-21.1	1/3/2000	100.22	1/3/2000	4/10/1900	1/3/2000	24.21	1/3/2000	1455.22	1/3/2000	363.621	1/4/2000	5.375	1/4/2000	25.55	7/19/2010	0.08	11/17/2004	#N/A N/A	11/17/2004	#N/A N/A	11/17/2004	2.6	11/17/2004	114.92	1/27/2005	#N/A N/A	1/27/2005	#N/A N/A	1/27/2005	1.75	1/27/2005	#N/A N/A	12/5/2003	101.85	6/3/2008	22.89	1/3/2000	52.3785	1/3/2000	5.411	6/13/2006	99739	6/13/2006	29859	6/13/2006	69880	6/13/2006	27041	6/13/2006	117483	6/13/2006	-90442	6/13/2006	-43959
	1/5/2000	282.1	1/5/2000	283.7	1/5/2000	285	1/5/2000	281	1/5/2000	21825	1/6/2000	67505	1/4/2000	282.25	1/5/2000	284.1	1/4/2000	6.497	1/24/2000	2.3234	1/4/2000	4.34	1/4/2000	4.34	1/4/2000	5.5	2/29/2000	3.2	2/29/2000	179.4	2/29/2000	110	1/2/2003	-6	1/4/2000	100.41	1/4/2000	103.22	1/4/2000	27.01	1/4/2000	1399.42	1/4/2000	363.043	1/5/2000	5.21	1/5/2000	24.91	7/20/2010	0.07	11/18/2004	44.38	11/18/2004	5992000	11/18/2004	13.2	11/18/2004	583.44	1/28/2005	8.538	1/28/2005	2888500	1/28/2005	1.75	1/28/2005	#N/A N/A	12/8/2003	101.76	6/4/2008	22.69	1/4/2000	51.3114	1/4/2000	5.447	6/20/2006	91198	6/20/2006	30082	6/20/2006	61116	6/20/2006	29230	6/20/2006	112900	6/20/2006	-83670	6/20/2006	-38601
	1/6/2000	282.4	1/6/2000	281.6	1/6/2000	282.8	1/6/2000	280.2	1/6/2000	26026	1/7/2000	68731	1/5/2000	280	1/6/2000	284.4	1/5/2000	6.594	1/25/2000	2.3559	1/5/2000	4.35	1/5/2000	4.35	1/5/2000	5.5	3/31/2000	3.8	3/31/2000	180	3/31/2000	483	1/3/2003	-5.3	1/5/2000	100.38	1/5/2000	104.14	1/5/2000	26.41	1/5/2000	1402.11	1/5/2000	362.306	1/6/2000	5.167	1/6/2000	24.78	7/21/2010	0.08	11/19/2004	44.78	11/19/2004	11655300	11/19/2004	18.6	11/19/2004	828.816	1/31/2005	8.454	1/31/2005	759500	1/31/2005	1.75	1/31/2005	14.763	12/9/2003	101.5	6/5/2008	22.78	1/5/2000	51.0221	1/5/2000	5.425	6/27/2006	88635	6/27/2006	31420	6/27/2006	57215	6/27/2006	30747	6/27/2006	110141	6/27/2006	-79394	6/27/2006	-36847
	1/7/2000	282.9	1/7/2000	282.5	1/7/2000	284.5	1/7/2000	282	1/7/2000	19396	1/10/2000	66778	1/6/2000	281.1	1/7/2000	284.9	1/6/2000	6.524	1/26/2000	2.344	1/6/2000	4.39	1/6/2000	4.39	1/6/2000	5.5	4/30/2000	3.1	4/30/2000	180.3	4/30/2000	279	1/6/2003	-4.6	1/6/2000	100.48	1/6/2000	105.23	1/6/2000	25.73	1/6/2000	1403.45	1/6/2000	362.421	1/7/2000	5.195	1/7/2000	24.22	7/22/2010	0.05	11/22/2004	44.95	11/22/2004	11996000	11/22/2004	28	11/22/2004	1253.84	2/1/2005	8.424	2/1/2005	347500	2/1/2005	18	2/1/2005	#N/A N/A	12/10/2003	101.77	6/6/2008	23.6	1/6/2000	51.0763	1/6/2000	5.383	7/4/2006	90104	7/4/2006	30778	7/4/2006	61767	7/4/2006	29615	7/4/2006	108909	7/4/2006	-79294	7/4/2006	-43888
	1/10/2000	282.7	1/10/2000	282.6	1/10/2000	283.9	1/10/2000	281.8	1/10/2000	11612	1/11/2000	64731	1/7/2000	281.75	1/10/2000	284.7	1/7/2000	6.515	1/27/2000	2.3719	1/7/2000	4.385	1/7/2000	4.38	1/7/2000	5.5	5/31/2000	3.2	5/31/2000	180.7	5/31/2000	222	1/7/2003	-3.6	1/7/2000	100.72	1/7/2000	105.34	1/7/2000	21.72	1/7/2000	1441.47	1/7/2000	362.458	1/10/2000	5.19	1/10/2000	24.67	7/23/2010	0.06	11/23/2004	44.75	11/23/2004	3169200	11/23/2004	28	11/23/2004	1254.68	2/2/2005	8.446	2/2/2005	1496500	2/2/2005	29.75	2/2/2005	#N/A N/A	12/11/2003	102.17	6/9/2008	24.47	1/7/2000	51.1667	1/7/2000	5.38	7/11/2006	101019	7/11/2006	29135	7/11/2006	71884	7/11/2006	34094	7/11/2006	114612	7/11/2006	-80518	7/11/2006	-51529
	1/11/2000	284.4	1/11/2000	282.4	1/11/2000	285.3	1/11/2000	281.9	1/11/2000	30928	1/12/2000	64629	1/10/2000	281.48	1/11/2000	286.5	1/10/2000	6.552	1/28/2000	2.3397	1/10/2000	4.405	1/10/2000	4.4	1/10/2000	5.5	6/30/2000	3.7	6/30/2000	181.1	6/30/2000	-43	1/8/2003	-2.3	1/10/2000	100.99	1/10/2000	105.16	1/10/2000	21.71	1/10/2000	1457.6	1/10/2000	362.725	1/11/2000	5.195	1/11/2000	25.77	7/26/2010	0.06	11/24/2004	45.05	11/24/2004	6105100	11/24/2004	31	11/24/2004	1390.66	2/3/2005	8.344	2/3/2005	534000	2/3/2005	29.75	2/3/2005	#N/A N/A	12/12/2003	102.09	6/10/2008	25.39	1/10/2000	51.1306	1/10/2000	5.39	7/18/2006	105068	7/18/2006	25797	7/18/2006	79271	7/18/2006	30100	7/18/2006	115518	7/18/2006	-85418	7/18/2006	-54673
	1/12/2000	283.7	1/12/2000	284.5	1/12/2000	285	1/12/2000	282.5	1/12/2000	13678	1/13/2000	66815	1/11/2000	283.25	1/12/2000	285.9	1/11/2000	6.657	1/31/2000	2.3663	1/11/2000	4.405	1/11/2000	4.4	1/11/2000	5.5	7/31/2000	3.7	7/31/2000	181.5	7/31/2000	166	1/9/2003	-1.4	1/11/2000	100.56	1/11/2000	105.95	1/11/2000	22.5	1/11/2000	1438.56	1/11/2000	362.404	1/12/2000	5.143	1/12/2000	26.28	7/27/2010	0.06	11/25/2004	#N/A N/A	11/25/2004	#N/A N/A	11/25/2004	#N/A N/A	11/25/2004	1390.66	2/4/2005	8.3	2/4/2005	433500	2/4/2005	#N/A N/A	2/4/2005	#N/A N/A	12/15/2003	101.87	6/11/2008	25.36	1/11/2000	51.4443	1/11/2000	5.426	7/25/2006	96891	7/25/2006	23984	7/25/2006	72907	7/25/2006	34473	7/25/2006	118546	7/25/2006	-84073	7/25/2006	-55416
